,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_nom_niv_0,icd10_niv_1,icd10_nom_niv_1,icd10_niv_2,Certaines maladies infectieuses et parasitaires ,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
698,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,26.29,25.55,24.2,25.2,25.11,25.8,28.3,27.9,27.7,28.5,28.8,29.3,29.8,30.3,30.4,,,,,,,
699,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,18.62,19.04,18.3,18.47,18.55,19.1,21.5,20.8,22.4,22.2,23.8,23.6,23.8,24.3,25.1,25.3,22.2,24.0,25.4,25.3,27.7,25.1
700,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,27.49,26.62,28.69,27.37,27.25,30.2,32.7,28.4,31.3,30.4,26.6,31.0,26.8,32.2,31.2,29.4,28.4,26.2,25.0,28.9,27.5,28.8
701,F,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,26.24,25.08,23.53,25.6,28.91,23.1,27.5,33.4,31.7,29.7,28.8,29.3,30.3,29.3,29.8,28.0,26.7,27.0,30.2,28.8,31.9,30.6
702,F,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,28.91,26.18,25.63,28.08,26.78,26.6,29.3,31.9,26.9,34.9,32.0,33.5,30.7,32.6,33.8,30.8,27.7,26.5,32.1,29.7,35.7,31.2
703,F,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,32.69,29.53,30.43,28.09,29.24,31.1,32.3,32.7,32.8,31.7,34.1,35.4,35.9,37.6,35.3,33.7,30.3,32.3,29.1,37.8,38.5,37.4
704,F,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,29.27,33.06,31.5,30.06,26.8,28.4,34.5,32.7,33.9,34.0,28.9,33.7,28.6,31.4,31.4,32.2,26.8,32.4,29.8,35.0,32.3,30.3
705,F,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,32.76,33.92,26.88,31.94,30.48,30.9,35.2,33.6,30.2,36.6,33.7,32.7,32.3,35.4,33.8,35.6,31.0,31.3,36.2,37.5,36.2,36.1
706,F,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,27.82,27.12,26.86,29.88,29.58,27.1,31.2,29.7,31.2,29.1,29.2,29.8,31.2,31.6,31.2,31.6,30.5,31.5,31.3,31.9,31.2,35.0
707,F,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,26.43,25.29,26.13,24.69,24.42,24.9,26.3,33.2,28.2,27.7,28.0,24.4,30.3,27.1,26.6,28.1,24.5,26.6,22.9,26.6,28.4,28.7
708,F,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,25.31,22.16,22.19,23.71,21.49,20.3,27.3,22.9,25.8,27.6,24.2,25.1,26.6,24.0,28.8,25.6,24.9,25.5,24.3,26.3,27.0,28.9
709,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,23.83,25.52,22.19,24.23,24.11,26.1,26.4,26.0,27.5,25.9,24.7,24.4,28.9,25.3,26.0,26.1,26.6,24.2,29.0,27.9,24.3,26.5
710,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,28.33,27.07,25.05,26.58,26.04,28.1,26.5,27.5,23.6,27.1,29.8,30.5,29.6,30.4,27.9,33.4,27.7,30.5,32.5,32.5,33.2,29.8
711,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,30.3,26.9,27.9,30.75,28.15,30.0,29.5,30.9,29.3,33.1,28.0,33.1,32.0,34.2,32.3,34.4,29.9,29.7,31.2,31.2,30.5,33.4
712,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,30.58,33.52,30.26,32.75,30.48,33.2,34.4,36.0,32.5,34.6,37.3,34.1,34.8,36.7,37.8,37.7,35.7,35.1,36.8,37.1,40.8,34.7
713,F,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,28.39,28.15,27.09,26.53,26.99,31.8,30.7,26.9,29.8,30.3,33.0,34.3,34.6,32.5,34.0,37.1,32.7,31.7,33.0,33.9,36.2,33.6
714,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,29.15,28.81,26.98,29.22,29.1,27.7,30.6,28.4,30.1,34.0,32.3,31.7,33.3,33.3,35.8,33.1,32.1,32.8,35.9,36.0,37.0,34.1
715,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,35.93,38.03,33.02,33.48,29.75,33.5,40.3,38.0,38.4,40.0,46.7,44.0,45.5,52.9,39.9,40.3,45.3,40.2,51.2,46.3,44.6,46.4
716,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,23.56,21.71,21.96,20.92,21.69,22.9,24.7,24.2,23.6,23.1,25.3,25.2,26.4,27.9,27.5,27.7,23.6,24.7,25.4,27.8,27.7,26.7
717,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,34.28,35.61,28.86,33.64,31.41,30.6,31.2,31.4,35.0,38.7,37.1,37.3,39.8,41.1,40.7,43.2,41.7,37.6,37.7,35.0,37.4,42.7
718,F,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,29.4,28.11,27.77,28.83,27.42,30.0,32.9,31.3,31.6,30.0,30.6,30.9,34.0,30.5,35.2,33.1,32.3,34.5,36.5,35.6,37.5,34.5
719,F,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,29.82,27.13,27.52,29.79,27.04,27.3,34.3,32.2,29.6,30.9,31.5,33.3,33.6,33.7,32.9,32.6,31.5,30.6,36.7,36.4,39.7,35.3
720,F,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,32.57,26.36,18.29,28.95,32.93,29.0,35.6,31.5,32.4,28.2,40.0,34.6,34.6,40.9,32.3,30.7,41.7,41.4,47.5,62.0,55.4,48.1
721,F,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,: ,,,16.6,19.37,15.4,20.6,16.9,23.3,20.4,23.9,20.2,19.1,19.3,31.9,,,,,,,
722,F,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,: ,,,11.97,25.17,18.9,20.2,31.9,16.4,21.2,18.0,20.4,24.0,15.9,21.4,,,,,,,
723,F,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,: ,,,3.29,4.17,2.6,4.4,11.6,3.7,4.7,2.0,10.2,8.4,11.1,5.8,,,,,,,
724,F,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,C_D-C,Tumeurs malignes ,C_OTH,Autres tumeurs malignes ,: ,,,15.97,13.29,12.5,10.9,15.3,17.2,18.0,18.0,15.5,15.7,14.9,13.1,,,,,,,
725,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,18.21,17.11,16.9,17.01,17.19,17.7,18.6,18.4,18.6,18.6,19.1,18.8,21.1,20.5,19.7,,,,,,,
726,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,9.18,9.62,10.21,10.3,9.33,9.9,10.2,10.0,9.6,9.8,10.0,10.7,12.0,11.5,10.3,11.0,9.2,9.7,7.9,7.3,7.1,7.5
727,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,28.51,29.53,26.65,26.93,25.21,22.2,24.5,30.9,25.0,23.3,27.4,25.8,30.7,24.2,24.3,28.1,21.3,18.4,15.1,16.6,12.5,16.0
728,F,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,23.21,20.23,21.51,21.74,21.89,19.2,24.4,23.0,22.6,18.7,21.1,21.9,21.6,26.1,23.5,24.1,19.6,22.1,15.6,13.7,14.5,14.4
729,F,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,21,16.37,19.56,18.55,16.18,18.9,17.4,20.1,19.9,19.9,17.8,21.0,21.3,21.1,19.4,19.4,16.8,16.3,13.0,12.5,12.5,12.5
730,F,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,23.59,21.54,21.74,20.59,20.5,20.3,21.4,20.1,22.8,21.7,20.0,21.2,23.0,23.8,22.1,19.8,20.4,19.1,12.8,11.7,14.1,12.4
731,F,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,17.59,16.4,16.41,17.06,16.95,17.6,17.8,15.4,15.2,16.2,16.9,15.9,17.7,16.6,15.3,17.4,17.8,16.5,12.2,9.8,13.4,8.7
732,F,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,26.14,21.51,24.16,23.07,26.58,24.3,25.4,26.5,26.4,26.0,24.9,25.1,27.5,25.9,26.1,27.2,24.7,19.3,17.7,14.7,15.4,17.3
733,F,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,22.04,19.19,22.43,21.67,19.69,21.7,23.3,22.8,22.3,21.7,22.8,21.8,24.9,21.9,23.0,22.6,21.5,19.7,15.9,14.6,14.2,14.2
734,F,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,23.5,19.95,19.39,24.11,22.35,23.1,23.3,22.4,23.2,23.5,24.8,23.2,24.4,27.2,22.6,22.2,20.2,18.1,14.9,15.3,14.3,18.1
735,F,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,20.22,19.46,21.15,20.88,20.54,18.5,20.3,19.0,18.3,19.0,20.3,22.4,21.1,20.5,23.6,25.6,23.5,21.3,13.7,15.6,16.2,13.6
736,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,19.67,21.19,24.36,17.54,16.91,19.8,18.0,19.7,21.0,24.0,25.0,21.0,24.4,26.7,24.4,23.3,19.7,20.6,18.2,14.7,12.8,14.4
737,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,15.42,14.59,15.33,14.87,12.4,15.4,15.2,15.7,15.0,15.0,13.8,15.3,17.0,15.5,14.8,14.9,12.6,13.8,10.9,8.6,10.3,9.3
738,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,12.67,12.5,13.24,13.67,13.44,13.1,13.9,13.9,13.1,14.4,14.3,13.2,15.2,15.0,14.5,13.1,14.1,12.1,10.1,10.1,10.1,9.5
739,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,20.28,18.97,17.94,20.93,16.22,19.1,21.2,20.7,21.4,23.9,21.6,21.4,22.9,22.2,21.2,22.6,18.1,19.4,13.7,15.5,13.1,14.5
740,F,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,18.75,18.85,19.14,18.76,18.15,19.8,21.2,20.0,19.3,22.8,24.1,20.7,24.7,23.1,23.6,22.5,22.1,23.0,17.7,16.2,16.5,17.3
741,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,18.94,17.86,17.48,18.06,18.73,21.4,23.1,21.3,22.5,21.6,22.6,21.6,27.4,24.1,24.5,27.0,24.0,23.8,18.2,14.3,15.4,18.3
742,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,27.27,23.87,26.73,27.99,27.92,29.6,25.5,23.7,29.3,26.6,26.0,27.5,26.8,27.4,26.7,27.9,31.0,24.7,21.4,17.9,18.9,14.6
743,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,14.95,15.34,14.52,15.56,13.75,15.1,15.7,15.5,17.2,17.3,16.6,16.1,18.8,19.0,18.5,17.2,17.7,14.5,12.8,12.4,11.3,11.5
744,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,26.46,24.36,24.44,21.04,28.11,23.4,24.6,27.8,24.7,24.9,26.2,26.7,28.6,24.5,23.9,24.8,26.2,22.9,14.7,18.6,16.2,14.5
745,F,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,23.82,19.57,21.81,23.02,23.34,19.4,22.3,22.0,21.0,21.9,24.1,23.9,29.1,26.7,29.5,25.2,27.9,22.3,20.5,17.5,17.5,18.2
746,F,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,17.84,15.04,18.54,17.69,17.51,17.3,19.3,18.9,21.9,18.1,21.3,18.6,22.0,23.5,21.0,19.3,19.3,19.3,12.3,14.1,15.6,14.1
747,F,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,13.62,22.17,14.63,20.33,18.02,21.4,19.1,19.9,16.2,17.7,23.4,19.7,22.8,25.4,22.2,26.3,24.6,12.8,15.1,9.8,16.7,12.2
748,F,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,: ,,,30.65,24.85,34.2,36.5,31.2,29.2,41.7,40.2,33.6,33.9,32.1,29.3,,,,,,,
749,F,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,: ,,,22.51,39.42,30.2,28.2,36.1,32.9,39.5,33.5,31.4,35.9,39.1,33.1,,,,,,,
750,F,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,: ,,,12.35,14.17,9.4,13.1,11.6,12.8,17.0,8.8,11.2,19.0,13.3,9.3,,,,,,,
751,F,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E10-E14,Diabete sucre,: ,,,27.78,33.34,34.6,33.9,30.1,32.2,30.3,33.0,35.8,37.2,38.5,35.7,,,,,,,
752,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,16.77,14.46,15.23,15.12,14.29,16.5,16.1,15.7,14.8,15.4,15.9,15.7,22.9,17.4,17.3,,,,,,,
753,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,13.21,11.06,11.98,12.42,11.87,14.2,12.5,13.0,11.9,12.4,12.7,11.9,23.2,14.1,14.7,14.4,12.8,11.9,12.4,12.4,12.5,12.6
754,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,16.43,16.73,18.2,18.92,17.78,16.2,17.5,17.8,16.2,14.0,17.5,17.8,25.2,17.2,19.5,18.5,16.0,17.5,15.7,14.7,17.3,15.7
755,F,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,20.08,17.4,22.22,19.4,16.29,17.2,21.8,13.7,17.6,17.9,17.8,16.9,21.6,17.4,18.1,17.6,17.1,15.3,15.7,17.7,15.1,14.0
756,F,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,18.82,14.6,18.1,16.14,12.92,16.8,18.4,16.4,14.7,14.2,14.9,16.8,24.3,19.0,14.4,16.3,12.1,14.7,14.4,14.9,14.6,11.0
757,F,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,19.61,17.85,19.4,17.56,15.8,19.7,20.0,20.2,16.2,16.8,18.7,20.3,36.8,21.8,20.0,21.1,19.9,17.7,19.0,20.0,21.6,20.5
758,F,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,19.69,15.35,16.54,15.49,13.8,16.7,15.9,15.4,13.4,17.4,16.6,16.0,17.8,17.4,14.5,14.1,13.9,15.1,13.7,13.8,15.8,16.1
759,F,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,19.87,19.15,19.3,19.4,18.08,20.4,22.9,16.9,18.2,20.6,22.4,18.0,31.9,24.8,25.7,24.6,22.0,19.9,22.7,24.9,20.9,20.0
760,F,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,18.34,17.39,16.94,16.66,17.73,20.1,17.3,17.3,14.7,17.4,17.0,16.6,18.0,16.1,15.2,14.8,13.9,13.0,13.8,14.4,14.6,12.6
761,F,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,19.23,16.53,16.31,15.55,13.46,15.4,15.3,15.3,15.4,14.9,15.7,15.4,20.2,18.9,16.9,18.0,16.5,13.3,14.6,14.6,12.9,13.5
762,F,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,14,11.55,12.98,13.01,12.96,18.5,13.5,12.2,15.3,12.1,15.8,14.6,14.7,18.2,14.2,15.4,11.5,11.4,11.7,10.7,11.7,11.4
763,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,16.17,15.35,15.85,16.71,14.9,14.4,15.0,14.9,18.1,15.7,17.0,17.2,21.6,16.7,17.6,17.9,15.0,12.5,12.5,12.7,12.9,11.0
764,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,15.89,12.59,13.48,13.96,13.48,14.8,15.4,14.4,15.3,15.6,15.2,15.2,23.7,15.8,17.6,15.7,15.4,14.9,17.7,14.7,17.6,15.4
765,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,16.62,13.51,15.74,16.36,14.83,17.6,18.5,16.8,17.0,18.0,19.5,17.3,17.6,18.2,18.7,18.4,18.1,17.1,20.1,18.0,19.7,15.1
766,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,E,Maladies endocriniennes. nutritionnelles et metaboliques ,E_OTH,Autres maladies endocriniennes. nutritionnelles et metaboliques ,18.89,16.38,19.89,19.85,18.73,20.5,18.4,19.7,15.5,17.7,19.8,19.6,27.9,22.7,22.0,25.3,18.1,18.0,21.3,20.0,22.7,17.9
