,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_niv_1,icd10_niv_2,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
3507,F,Y_LT65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,13.81,15.63,17.24,14.07,17.44,17.1,16.4,17.7,16.1,17.7,17.3,19.0,15.3,15.4,17.3,18.5,17.2,17.1,17.9,16.7,17.4,18.2
3508,F,Y_LT65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,15.81,14.58,15.63,13.86,15.72,15.3,15.1,17.6,17.9,17.4,18.8,20.1,16.3,17.6,16.9,18.2,20.2,18.6,17.8,18.5,17.1,18.3
3509,F,Y_LT65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,13.48,13.98,11.46,13.69,13.65,13.3,15.4,17.0,16.8,17.0,15.9,14.4,15.0,14.0,17.0,17.3,18.0,17.9,16.2,13.3,16.3,15.5
3510,F,Y_LT65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,15.93,19.08,13.93,17.01,17.59,17.5,20.3,15.4,20.1,16.0,17.3,17.4,16.7,18.6,22.3,18.0,19.8,16.1,16.4,19.6,13.7,20.1
3511,F,Y_LT65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,11.98,12.97,11.19,11.69,11.52,14.1,14.3,13.6,14.2,14.9,15.5,14.5,14.6,14.8,15.6,14.8,15.7,14.6,15.1,14.3,16.7,14.7
3512,F,Y_LT65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,11.8,13.64,14.17,16.56,15.37,13.5,19.1,18.4,14.5,16.0,14.8,13.5,18.3,17.0,15.7,13.2,17.4,16.1,13.9,17.1,17.8,16.5
3513,F,Y_LT65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,14.11,14.59,14.35,14.78,15.59,17.0,17.3,16.8,15.2,17.5,17.6,18.1,16.1,14.9,17.0,19.1,20.0,19.2,15.3,17.4,15.6,16.8
3514,F,Y_LT65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,11.82,12.36,14.07,15.13,13.6,13.5,14.7,15.0,16.1,15.7,15.4,14.4,15.1,14.9,14.9,16.0,16.4,16.3,16.5,18.1,17.1,18.9
3515,F,Y_LT65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,14.74,10.93,18.99,13.54,6.41,22.7,16.4,16.5,13.3,11.8,15.4,16.5,22.1,14.4,15.5,13.9,19.8,26.7,21.0,19.1,22.9,16.3
3516,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,18.79,8.5,12.3,11.3,10.4,13.8,14.8,11.3,9.9,16.4,13.5,13.1,,,,,,,
3517,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,9.32,14.91,7.9,10.6,13.3,9.4,10.0,17.2,9.4,12.8,10.1,11.8,,,,,,,
3518,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,5.19,5.24,7.2,3.7,10.3,8.6,4.9,8.2,5.3,5.5,4.6,4.8,,,,,,,
3519,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,7.23,6.99,10.4,11.5,7.6,8.3,8.4,10.1,6.4,9.6,9.4,6.7,,,,,,,
3520,F,Y_LT65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.69,1.43,1.81,1.41,1.77,1.6,1.7,1.9,1.7,1.5,1.6,1.6,1.8,1.8,1.6,1.5,1.7,1.6,1.4,1.5,1.8,1.8
3521,F,Y_LT65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.42,2.59,1.84,1.46,2.55,1.6,2.9,1.8,0.9,0.7,1.8,1.8,2.2,1.6,3.6,2.1,1.8,1.8,1.9,1.8,2.1,2.1
3522,F,Y_LT65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.5,1.62,1.61,2.1,2.71,3.6,2.1,2.1,2.1,1.6,2.2,1.8,1.1,2.1,1.9,1.5,1.0,2.7,1.3,1.0,1.4,1.0
3523,F,Y_LT65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.82,2.08,1.3,2.33,1.42,2.6,2.2,2.2,1.7,1.8,3.3,2.7,1.7,1.3,2.8,0.9,3.0,2.2,2.5,1.6,2.4,1.4
3524,F,Y_LT65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.46,1.27,1.16,1.93,1.45,1.4,2.5,1.3,1.4,1.1,1.5,1.7,1.9,1.2,1.1,1.2,1.8,2.1,2.1,0.8,1.9,1.9
3525,F,Y_LT65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.04,2.06,1.36,1.52,1.85,1.8,1.8,1.7,2.0,1.0,0.8,1.5,1.5,0.9,0.7,1.2,1.9,2.6,1.2,1.2,1.9,1.2
3526,F,Y_LT65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.69,2.19,1.4,2.17,1.38,2.3,2.1,2.0,2.0,2.3,2.2,1.4,1.7,2.0,2.9,2.0,1.7,2.2,1.5,2.0,2.1,2.0
3527,F,Y_LT65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.69,1.16,1.86,1.91,1.67,1.8,2.0,1.7,1.9,1.4,1.9,2.8,2.2,1.7,1.9,2.4,1.6,2.3,2.1,1.5,1.7,2.1
3528,F,Y_LT65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.28,3.06,1.77,1.56,1.65,1.4,1.4,2.0,1.8,1.3,1.2,1.2,0.9,2.6,1.4,1.1,1.2,2.6,1.8,1.1,1.3,2.1
3529,F,Y_LT65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.16,1.8,1.54,1.03,1.92,2.1,1.3,1.8,0.8,1.0,2.2,1.7,1.1,0.7,1.3,1.3,1.9,2.3,1.2,0.7,2.5,1.8
3530,F,Y_LT65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.28,0.85,1.68,0.42,1.88,2.7,0.8,1.3,1.0,1.5,2.3,1.5,1.1,0.4,2.4,1.3,1.7,0.9,2.4,0.4,1.1,0.4
3531,F,Y_LT65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,0.93,1.47,1.47,1.34,1.21,1.0,1.1,0.8,1.0,1.0,1.8,1.5,1.2,1.5,0.7,0.9,1.9,1.0,1.7,1.4,1.1,1.6
3532,F,Y_LT65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.54,2.23,1.85,1.92,1.62,1.6,1.2,1.8,1.7,1.1,2.2,1.9,1.7,1.7,1.7,1.7,1.3,1.4,1.3,1.4,1.4,2.0
3533,F,Y_LT65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.16,0.43,1.28,2.27,1.56,1.8,1.9,1.4,1.3,1.4,0.9,0.9,1.8,3.1,2.3,1.2,1.2,1.2,1.8,1.7,2.0,1.5
3534,F,Y_LT65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.42,1.79,1.13,1.51,2.27,1.4,1.8,1.6,1.4,1.1,1.2,0.7,1.4,1.6,1.1,1.1,1.3,1.1,1.5,1.2,1.2,1.7
3535,F,Y_LT65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.26,1.43,1.36,1.7,1.62,1.2,1.6,1.5,1.6,1.8,1.0,1.0,1.8,1.6,0.9,1.1,1.2,1.9,1.3,0.8,1.2,1.1
3536,F,Y_LT65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.45,1.08,1.43,1.77,2.11,1.0,2.1,1.4,1.4,0.7,0.7,0.7,2.2,3.6,1.5,1.5,2.6,1.1,0.4,0.7,2.5,1.8
3537,F,Y_LT65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.23,1.16,1.16,1.24,0.87,1.1,1.0,1.5,0.7,1.2,0.9,0.8,1.3,0.9,1.0,1.6,1.2,1.2,1.3,1.4,0.9,1.2
3538,F,Y_LT65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.14,0.95,1.51,1.69,1.31,1.3,1.5,1.3,0.8,3.2,1.7,1.5,1.9,1.0,2.3,1.9,1.1,1.7,1.5,2.1,1.5,1.3
3539,F,Y_LT65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.26,2.36,2.45,1.92,1.83,1.6,1.5,1.2,1.3,1.9,1.7,2.2,1.6,1.9,0.9,2.5,1.3,1.3,1.5,1.7,2.1,1.6
3540,F,Y_LT65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.01,1.56,1.61,1.1,1.45,1.8,1.8,1.8,1.5,1.7,1.4,1.8,1.4,1.7,1.6,1.7,1.6,1.6,1.7,1.1,1.2,1.7
3541,F,Y_LT65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,0.78,0.78,2.37,3.19,2.4,0.8,0.8,0.8,1.7,0.8,0.0,0.0,2.6,0.9,0.0,1.9,0.9,1.0,0.0,0.0,1.9,2.9
3542,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,,,,2.03,2.0,2.0,2.5,2.0,3.5,4.0,2.0,3.0,1.5,2.5,2.0,,,,,,,
3543,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,,,,0.0,2.29,2.8,4.5,1.7,1.1,3.3,2.8,1.1,2.8,0.6,2.8,,,,,,,
3544,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,,,,0.86,2.62,0.9,2.7,2.8,1.9,4.9,2.0,4.2,2.2,2.3,2.4,,,,,,,
3545,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,,,,2.84,2.33,3.4,2.1,1.3,1.6,2.4,1.6,2.5,1.4,2.9,2.3,,,,,,,
3546,F,Y_LT65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.78,1.56,1.73,1.85,1.87,1.7,1.4,1.4,1.9,1.6,1.6,1.6,1.4,1.6,1.8,1.6,1.9,2.0,2.0,1.6,1.6,2.2
3547,F,Y_LT65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,3.17,2.22,3.31,2.92,3.09,3.3,2.0,2.7,2.3,2.2,0.7,1.3,1.1,2.5,2.5,2.7,1.6,2.5,1.8,1.6,1.2,2.6
3548,F,Y_LT65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.13,2.62,2.61,2.35,1.85,2.3,2.6,2.8,3.0,2.6,1.4,2.8,3.1,2.0,1.9,2.0,1.8,2.4,3.3,1.9,2.0,2.5
3549,F,Y_LT65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.56,2.34,1.56,1.81,2.97,1.7,1.4,1.8,2.1,2.2,2.2,2.5,3.5,2.5,2.8,2.1,2.0,2.0,3.0,2.2,2.4,3.4
3550,F,Y_LT65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.46,2.63,1.36,1.93,1.54,2.1,3.4,1.9,2.4,2.9,2.0,2.4,2.1,2.4,1.6,2.4,2.1,3.2,2.6,3.0,2.7,2.9
3551,F,Y_LT65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.77,1.72,3.41,1.52,2.7,1.7,1.8,2.2,2.2,1.4,1.4,2.0,2.0,1.7,2.0,1.4,2.4,1.9,2.0,1.2,1.2,2.2
3552,F,Y_LT65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.9,2.19,1.87,2.78,1.38,1.7,3.1,1.7,2.6,1.8,2.3,0.9,3.4,1.4,1.8,2.6,1.8,2.2,1.8,3.4,3.8,3.5
3553,F,Y_LT65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.1,2.62,2.09,1.56,2.42,2.0,2.2,2.5,2.4,2.8,2.4,2.0,2.2,2.3,2.4,1.9,2.1,2.7,2.4,2.8,2.8,2.8
3554,F,Y_LT65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.81,2.32,2.19,1.97,2.37,2.4,2.5,2.5,3.1,2.0,1.7,1.7,1.9,1.7,1.7,1.3,2.3,2.7,2.0,1.8,1.4,1.8
3555,F,Y_LT65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.16,1.8,2.44,2.31,1.92,1.4,2.1,3.0,1.9,1.2,1.8,2.0,1.5,1.7,1.7,1.9,1.1,2.0,1.9,1.4,3.0,2.1
3556,F,Y_LT65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.34,1.48,1.47,2.1,2.51,2.3,1.3,1.3,2.3,1.9,1.3,1.9,1.5,1.7,2.8,1.3,1.5,2.4,1.9,2.1,1.3,1.9
3557,F,Y_LT65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.0,1.8,1.27,1.94,1.88,1.8,1.4,2.3,1.5,1.4,1.6,2.0,1.9,1.5,1.3,1.6,1.7,1.3,2.3,1.8,1.4,1.9
3558,F,Y_LT65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.7,2.08,2.54,2.46,2.31,2.0,1.3,2.5,1.3,1.9,1.5,1.5,1.9,1.3,2.4,3.0,2.3,1.9,2.3,0.9,2.3,1.0
3559,F,Y_LT65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.59,2.72,2.28,2.56,2.55,2.0,4.0,2.0,2.0,2.5,2.5,1.9,2.1,1.9,2.1,2.9,1.4,2.1,2.9,2.4,4.0,1.7
3560,F,Y_LT65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.16,2.39,1.8,2.71,2.42,1.9,1.8,1.8,1.8,1.9,1.8,2.0,2.1,2.5,1.3,2.3,3.0,2.5,1.4,2.6,2.3,2.8
3561,F,Y_LT65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.59,2.36,1.36,2.47,2.13,1.8,1.6,1.1,1.8,2.2,1.5,1.6,2.4,2.1,2.2,2.0,2.8,1.9,2.1,1.5,2.9,2.3
3562,F,Y_LT65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,3.62,2.16,3.21,2.13,1.41,3.5,3.5,1.8,2.1,3.2,3.6,0.7,2.5,2.2,2.6,2.6,2.6,2.6,1.5,2.2,3.6,2.9
3563,F,Y_LT65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.64,1.68,1.39,1.32,1.74,1.9,2.0,1.5,1.8,1.3,1.5,1.9,1.6,1.3,1.1,1.6,1.6,1.4,1.6,1.6,1.5,2.0
3564,F,Y_LT65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.47,2.27,2.83,3.39,3.75,3.0,2.8,2.4,2.3,2.3,1.5,1.7,2.3,1.9,1.9,4.0,1.9,2.3,1.3,2.1,2.5,3.8
3565,F,Y_LT65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,1.72,2.26,1.91,3.38,2.38,2.2,2.2,3.1,2.7,2.0,2.4,2.8,2.7,2.2,2.9,2.4,2.0,2.0,2.1,2.8,2.4,3.4
3566,F,Y_LT65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,2.01,1.26,2.26,2.05,2.6,2.8,1.7,2.8,2.2,2.7,2.6,2.1,2.1,2.0,2.3,1.6,2.0,2.0,2.2,2.8,1.5,2.1
3567,F,Y_LT65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,3.1,5.47,3.16,2.39,3.2,4.0,1.6,1.7,4.2,2.5,2.6,5.2,0.9,3.6,2.7,1.9,2.8,4.8,1.9,3.8,1.9,4.8
3568,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,,,,2.54,3.5,0.5,2.0,3.9,1.5,2.5,3.9,2.5,3.0,3.0,2.5,,,,,,,
3569,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,,,,2.33,5.16,2.8,2.8,3.3,3.9,0.0,0.6,2.8,0.6,3.4,1.1,,,,,,,
3570,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,,,,0.86,0.87,0.9,3.7,3.7,0.0,3.0,2.0,1.1,1.1,1.2,1.2,,,,,,,
3571,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,,,,0.77,2.07,1.0,1.3,2.1,0.5,1.4,2.7,1.9,1.7,0.9,0.9,,,,,,,
3572,F,Y_LT65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.58,2.53,2.74,2.78,3.07,3.4,2.8,3.2,3.5,3.6,2.9,3.0,3.3,3.6,3.4,3.1,3.0,3.7,3.7,3.5,3.3,3.4
3573,F,Y_LT65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,5.03,3.51,4.05,4.02,2.91,4.0,4.2,3.8,3.6,3.1,3.3,3.6,4.5,2.2,5.0,3.6,5.9,5.0,4.4,2.8,3.0,4.7
3574,F,Y_LT65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,5.13,3.24,5.34,4.33,3.21,3.8,3.8,3.0,4.3,3.6,4.6,4.4,4.8,4.0,4.0,4.0,3.9,5.3,3.9,4.5,3.9,3.2
3575,F,Y_LT65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,4.69,4.81,2.72,3.75,3.87,4.4,3.0,5.0,4.3,3.3,3.6,3.1,3.5,4.6,3.7,3.0,4.1,3.5,5.4,3.8,4.7,3.4
3576,F,Y_LT65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,4.59,3.8,4.56,3.97,3.09,3.6,3.0,3.9,2.8,2.4,4.5,3.9,4.3,4.1,4.4,4.6,4.8,4.5,3.7,4.0,4.7,3.5
3577,F,Y_LT65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,4.5,6.01,4.26,4.07,4.38,4.2,5.2,3.9,5.2,5.6,2.7,4.4,4.8,4.8,6.0,4.9,5.5,3.4,4.1,5.3,4.8,5.6
3578,F,Y_LT65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,3.0,3.13,3.9,2.78,3.99,5.0,3.7,3.5,5.0,4.6,3.2,5.1,3.4,5.5,4.5,3.5,4.0,4.5,4.9,4.6,4.1,5.0
3579,F,Y_LT65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,4.02,3.31,3.66,4.34,4.04,4.0,3.3,3.8,4.9,4.3,4.9,4.7,4.7,4.8,3.8,4.0,4.1,4.8,4.9,4.0,4.7,4.2
3580,F,Y_LT65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.87,2.95,4.28,4.67,4.85,4.6,3.3,4.2,4.6,5.6,4.1,4.4,4.0,4.6,3.2,5.2,3.0,5.1,3.8,5.6,4.7,4.6
3581,F,Y_LT65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,3.21,2.57,3.72,3.72,3.33,3.0,3.0,3.5,3.5,3.4,3.3,3.5,4.2,4.4,3.5,4.4,5.1,4.5,3.4,6.7,5.4,3.3
3582,F,Y_LT65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.77,3.18,2.1,4.61,2.09,3.3,4.6,5.2,3.8,5.1,4.9,5.1,4.9,3.2,3.6,4.3,4.7,4.1,4.7,6.0,4.5,5.1
3583,F,Y_LT65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.13,3.4,3.34,3.35,3.29,3.6,3.1,3.5,3.0,3.1,2.8,4.1,4.2,3.3,2.9,3.3,4.6,4.4,3.8,5.2,4.6,3.8
3584,F,Y_LT65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,3.54,2.85,4.08,3.77,4.08,3.5,4.2,3.7,4.3,4.6,5.0,4.5,4.1,4.8,4.2,5.0,4.6,3.8,4.1,4.6,4.4,5.6
3585,F,Y_LT65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.73,3.73,3.42,3.41,3.83,5.7,3.7,3.7,3.2,4.1,3.5,4.4,4.9,4.2,5.3,3.5,3.4,4.1,4.4,3.8,5.5,4.3
3586,F,Y_LT65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,3.65,3.81,3.46,4.37,4.99,3.5,2.7,2.9,4.2,3.5,3.4,3.5,4.1,3.9,3.6,4.1,3.3,3.8,3.7,4.3,3.9,4.1
3587,F,Y_LT65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.76,4.04,2.8,3.83,3.58,4.2,4.4,3.6,4.9,3.2,4.8,3.6,3.9,3.1,3.6,3.0,4.7,4.7,4.3,3.2,4.0,4.5
3588,F,Y_LT65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.9,3.24,1.79,5.67,3.52,6.3,4.2,4.2,6.7,7.1,4.7,3.3,5.1,3.6,6.2,4.0,9.2,5.1,4.0,2.2,6.1,3.2
3589,F,Y_LT65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.75,2.54,3.42,3.73,3.56,3.6,3.6,3.7,2.5,3.1,3.1,3.5,3.2,3.9,3.0,3.8,3.9,3.9,4.6,4.3,3.0,3.7
3590,F,Y_LT65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,3.04,4.17,3.97,5.27,3.75,3.0,3.6,5.3,3.4,3.6,4.0,4.6,4.6,6.3,5.0,4.8,4.4,4.6,5.9,5.9,4.7,5.5
3591,F,Y_LT65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,3.16,3.62,3.72,2.83,3.48,3.3,3.1,4.0,3.6,3.5,4.4,3.1,3.8,5.1,5.4,5.0,4.5,5.6,3.9,4.4,4.5,4.2
3592,F,Y_LT65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,3.22,2.91,3.17,3.81,3.75,3.2,3.4,3.1,4.3,4.5,4.3,3.6,4.2,4.5,3.7,4.3,4.1,3.8,4.0,3.8,3.3,4.4
3593,F,Y_LT65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,2.33,7.81,0.79,3.19,4.8,4.9,0.8,1.7,4.2,4.2,1.7,4.3,2.6,4.5,2.7,7.4,1.9,2.9,3.8,2.9,3.8,0.0
3594,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,,,,2.54,2.5,1.5,3.0,2.0,4.9,0.5,2.0,1.0,2.5,2.5,2.5,,,,,,,
3595,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,,,,1.75,5.73,2.3,2.2,3.9,2.8,1.7,1.1,3.9,4.5,2.2,1.1,,,,,,,
3596,F,Y_LT65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,,,,3.46,3.49,2.7,0.9,0.9,1.0,0.0,0.0,1.1,3.3,1.2,1.2,,,,,,,
