,categorie,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
6624,3,RT,F,Y_LT65,C18-C21,FR93,: ,: ,: ,0.86 ,2.62,1.8 ,0.0 ,0.9 ,0.0 ,1.0 ,1.0 ,2.1 ,0.0 ,1.2 ,2.4 ,: ,: ,: ,: ,: ,: ,:
6625,3,RT,F,Y_LT65,C18-C21,FR94,: ,: ,: ,4.39 ,4.14,2.1 ,3.4 ,2.9 ,4.3 ,2.4 ,3.8 ,3.9 ,2.3 ,1.7 ,1.7 ,: ,: ,: ,: ,: ,: ,:
6626,3,RT,F,Y_LT65,C22,FR,1.51 ,1.61 ,1.55 ,1.45 ,1.49,1.5 ,1.5 ,1.5 ,1.4 ,1.2 ,1.3 ,1.2 ,1.2 ,1.1 ,1.1 ,: ,: ,: ,: ,: ,: ,:
6627,3,RT,F,Y_LT65,C22,FR10,1.01 ,1.44 ,1.37 ,1.32 ,1.22,1.3 ,1.2 ,1.1 ,1.2 ,0.9 ,1.3 ,1.0 ,1.4 ,0.8 ,1.0 ,0.7 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,0.9
6628,3,RT,F,Y_LT65,C22,FR21,2.61 ,1.85 ,2.21 ,1.28 ,1.27,3.1 ,1.1 ,1.6 ,1.8 ,0.9 ,1.1 ,0.7 ,0.7 ,1.4 ,1.1 ,1.4 ,1.6 ,1.1 ,1.4 ,1.2 ,1.6 ,0.5
6629,3,RT,F,Y_LT65,C22,FR22,1.63 ,1.62 ,2.11 ,2.23 ,1.48,1.2 ,1.5 ,1.1 ,1.5 ,1.5 ,1.2 ,1.5 ,1.3 ,0.6 ,0.9 ,0.8 ,1.0 ,1.9 ,1.6 ,1.3 ,0.9 ,1.6
6630,3,RT,F,Y_LT65,C22,FR23,1.82 ,1.82 ,0.91 ,0.65 ,1.68,1.9 ,2.7 ,1.8 ,1.0 ,2.0 ,1.8 ,2.0 ,1.4 ,1.2 ,1.6 ,1.1 ,1.1 ,1.3 ,0.9 ,1.7 ,1.4 ,1.7
6631,3,RT,F,Y_LT65,C22,FR24,1.37 ,1.07 ,1.65 ,1.74 ,1.16,1.8 ,1.6 ,1.3 ,0.9 ,0.9 ,1.8 ,1.3 ,0.5 ,1.4 ,0.7 ,1.0 ,0.7 ,1.4 ,1.0 ,0.8 ,1.9 ,1.0
6632,3,RT,F,Y_LT65,C22,FR25,2.94 ,1.2 ,2.39 ,1.19 ,1.35,0.8 ,1.0 ,1.5 ,1.2 ,1.0 ,1.5 ,2.0 ,1.5 ,2.0 ,1.2 ,0.9 ,0.9 ,1.0 ,1.0 ,1.9 ,0.9 ,0.7
6633,3,RT,F,Y_LT65,C22,FR26,2.37 ,2.66 ,1.25 ,1.55 ,1.84,1.1 ,1.1 ,2.3 ,1.8 ,1.7 ,2.0 ,1.4 ,1.4 ,0.9 ,1.4 ,0.8 ,2.0 ,0.5 ,0.5 ,1.1 ,1.1 ,0.9
6634,3,RT,F,Y_LT65,C22,FR30,2.45 ,2.27 ,1.8 ,1.8 ,1.62,2.1 ,2.4 ,2.5 ,2.4 ,1.9 ,1.9 ,1.5 ,1.8 ,1.0 ,1.9 ,1.2 ,1.7 ,0.9 ,1.3 ,1.8 ,1.2 ,1.7
6635,3,RT,F,Y_LT65,C22,FR41,2.13 ,1.69 ,1.25 ,1.45 ,1.34,2.1 ,1.2 ,2.2 ,0.9 ,1.7 ,1.6 ,0.9 ,0.6 ,1.2 ,1.5 ,1.5 ,0.7 ,0.9 ,1.0 ,0.7 ,1.2 ,1.2
6636,3,RT,F,Y_LT65,C22,FR42,1.67 ,1.8 ,1.67 ,2.18 ,1.28,2.1 ,1.2 ,1.3 ,1.6 ,1.8 ,0.7 ,0.7 ,1.7 ,1.1 ,0.9 ,1.2 ,1.3 ,1.1 ,1.6 ,1.6 ,1.1 ,1.4
6637,3,RT,F,Y_LT65,C22,FR43,1.28 ,2.12 ,1.05 ,2.31 ,2.3,1.7 ,1.7 ,0.8 ,1.0 ,0.2 ,0.4 ,0.4 ,0.9 ,1.7 ,1.3 ,1.3 ,1.7 ,0.9 ,0.9 ,1.1 ,1.1 ,0.6
6638,3,RT,F,Y_LT65,C22,FR51,0.86 ,1.4 ,1.4 ,1.47 ,1.88,1.4 ,1.8 ,1.6 ,1.2 ,1.2 ,1.6 ,1.4 ,1.4 ,1.1 ,1.1 ,0.9 ,0.9 ,1.3 ,1.7 ,1.0 ,0.6 ,1.6
6639,3,RT,F,Y_LT65,C22,FR52,1.31 ,2,2.08 ,1.92 ,1.85,1.7 ,1.8 ,1.5 ,1.2 ,1.4 ,1.4 ,1.9 ,1.0 ,1.0 ,0.8 ,1.2 ,0.9 ,1.8 ,1.4 ,0.9 ,0.9 ,1.0
6640,3,RT,F,Y_LT65,C22,FR53,1.29 ,2.15 ,2,1.99 ,1.56,1.3 ,1.6 ,1.7 ,1.9 ,0.7 ,1.3 ,1.9 ,2.1 ,2.1 ,1.1 ,1.2 ,1.1 ,1.1 ,0.2 ,1.2 ,0.8 ,0.5
6641,3,RT,F,Y_LT65,C22,FR61,1.42 ,1.87 ,2.1 ,1.66 ,1.89,1.0 ,1.2 ,1.5 ,1.2 ,1.3 ,1.0 ,1.1 ,1.1 ,1.1 ,1.2 ,1.3 ,0.8 ,0.9 ,1.5 ,0.9 ,1.1 ,1.0
6642,3,RT,F,Y_LT65,C22,FR62,0.84 ,0.93 ,1.19 ,1.62 ,1.28,1.1 ,1.7 ,1.5 ,0.7 ,0.8 ,0.5 ,0.9 ,0.8 ,0.9 ,0.9 ,0.8 ,0.9 ,1.1 ,1.3 ,2.0 ,0.9 ,1.2
6643,3,RT,F,Y_LT65,C22,FR63,1.81 ,0,1.43 ,3.19 ,1.41,2.8 ,0.0 ,1.8 ,1.1 ,2.1 ,0.7 ,0.4 ,1.8 ,0.7 ,1.1 ,1.1 ,1.1 ,1.1 ,0.7 ,0.7 ,0.4 ,1.8
6644,3,RT,F,Y_LT65,C22,FR71,1.38 ,1.46 ,1.31 ,1.43 ,1.4,1.3 ,1.5 ,1.4 ,1.2 ,0.9 ,1.0 ,1.0 ,1.0 ,1.1 ,1.1 ,0.9 ,1.1 ,1.1 ,0.5 ,1.0 ,1.0 ,1.2
6645,3,RT,F,Y_LT65,C22,FR72,1.14 ,1.14 ,2.27 ,1.32 ,2.06,1.9 ,1.9 ,2.4 ,2.1 ,1.5 ,1.3 ,0.8 ,1.1 ,1.5 ,1.7 ,2.3 ,2.1 ,1.3 ,0.4 ,1.7 ,1.3 ,1.5
6646,3,RT,F,Y_LT65,C22,FR81,1.99 ,0.91 ,0.82 ,1.09 ,1.47,1.7 ,1.3 ,2.0 ,2.1 ,1.9 ,1.1 ,0.8 ,0.7 ,1.5 ,1.0 ,0.6 ,1.5 ,1.3 ,1.3 ,1.4 ,1.0 ,1.2
6647,3,RT,F,Y_LT65,C22,FR82,1.56 ,1.86 ,2.06 ,0.9 ,1.5,1.4 ,1.7 ,1.0 ,1.4 ,0.8 ,1.4 ,1.4 ,1.1 ,1.0 ,0.9 ,1.0 ,1.3 ,0.9 ,1.2 ,0.9 ,0.8 ,1.4
6648,3,RT,F,Y_LT65,C22,FR83,1.55 ,1.56 ,5.54 ,0.8 ,2.4,0.0 ,0.8 ,0.0 ,1.7 ,2.5 ,0.9 ,0.9 ,1.8 ,1.8 ,0.9 ,0.9 ,0.0 ,0.0 ,2.9 ,0.0 ,0.0 ,1.0
6649,3,RT,F,Y_LT65,C22,FR91,: ,: ,: ,1.52 ,1.5,0.5 ,0.5 ,0.5 ,1.5 ,2.5 ,2.0 ,1.5 ,0.5 ,0.0 ,1.0 ,: ,: ,: ,: ,: ,: ,:
6650,3,RT,F,Y_LT65,C22,FR92,: ,: ,: ,0,0.57,2.8 ,1.7 ,2.2 ,1.1 ,1.7 ,2.8 ,1.7 ,0.0 ,1.1 ,2.3 ,: ,: ,: ,: ,: ,: ,:
6651,3,RT,F,Y_LT65,C22,FR93,: ,: ,: ,0,0.87,0.9 ,0.9 ,3.7 ,1.9 ,: ,0.0 ,0.0 ,3.3 ,2.3 ,2.4 ,: ,: ,: ,: ,: ,: ,:
6652,3,RT,F,Y_LT65,C22,FR94,: ,: ,: ,0.52 ,1.29,0.8 ,1.0 ,1.6 ,1.1 ,1.4 ,1.1 ,0.3 ,2.3 ,1.7 ,0.6 ,: ,: ,: ,: ,: ,: ,:
6653,3,RT,F,Y_LT65,C25,FR,3.35 ,3.41 ,3.27 ,3.09 ,3.11,3.3 ,3.1 ,2.8 ,3.1 ,2.8 ,2.6 ,2.5 ,2.3 ,2.4 ,2.3 ,: ,: ,: ,: ,: ,: ,:
6654,3,RT,F,Y_LT65,C25,FR10,2.47 ,3.06 ,2.69 ,2.76 ,2.58,3.2 ,2.5 ,2.5 ,2.2 ,2.3 ,2.3 ,2.2 ,2.4 ,2.3 ,2.0 ,1.8 ,2.3 ,2.0 ,1.9 ,1.8 ,1.9 ,1.7
6655,3,RT,F,Y_LT65,C25,FR21,3.91 ,3.14 ,4.23 ,2.92 ,4.36,3.3 ,4.3 ,2.0 ,4.3 ,2.5 ,1.8 ,1.8 ,2.9 ,3.2 ,2.5 ,2.3 ,1.8 ,2.0 ,1.9 ,2.3 ,1.9 ,2.3
6656,3,RT,F,Y_LT65,C25,FR22,3.63 ,3.74 ,4.35 ,3.59 ,2.84,3.3 ,3.0 ,3.6 ,4.0 ,3.4 ,3.4 ,2.0 ,1.8 ,2.3 ,2.3 ,2.0 ,2.5 ,3.0 ,1.8 ,1.5 ,1.8 ,1.9
6657,3,RT,F,Y_LT65,C25,FR23,3.65 ,3.77 ,2.59 ,2.71 ,2.84,3.1 ,3.6 ,3.0 ,3.5 ,2.2 ,3.1 ,1.8 ,2.4 ,2.7 ,2.6 ,2.5 ,2.1 ,2.0 ,2.0 ,2.2 ,1.6 ,3.3
6658,3,RT,F,Y_LT65,C25,FR24,3.12 ,3.99 ,4.17 ,3.48 ,3.86,4.6 ,3.4 ,3.4 ,3.3 ,3.0 ,3.3 ,2.3 ,2.2 ,2.6 ,2.1 ,2.3 ,2.1 ,1.5 ,1.8 ,1.6 ,2.4 ,2.3
6659,3,RT,F,Y_LT65,C25,FR25,2.94 ,4.64 ,3.58 ,2.71 ,4.04,4.5 ,3.0 ,4.0 ,2.0 ,2.5 ,3.4 ,2.7 ,2.5 ,2.4 ,3.1 ,2.7 ,3.1 ,2.9 ,2.6 ,2.4 ,1.5 ,1.9
6660,3,RT,F,Y_LT65,C25,FR26,3.48 ,2.98 ,5.46 ,3.56 ,4.91,4.4 ,4.0 ,3.8 ,4.0 ,4.6 ,2.9 ,3.5 ,1.8 ,3.2 ,2.5 ,3.1 ,2.3 ,2.2 ,3.4 ,1.8 ,2.1 ,2.1
6661,3,RT,F,Y_LT65,C25,FR30,3.61 ,3.26 ,2.56 ,4.11 ,3.58,3.0 ,4.3 ,2.5 ,3.0 ,2.2 ,1.7 ,2.1 ,2.2 ,2.2 ,1.7 ,1.9 ,2.6 ,2.0 ,2.1 ,2.0 ,2.0 ,1.6
6662,3,RT,F,Y_LT65,C25,FR41,4.36 ,3.38 ,3.45 ,3.22 ,3.3,2.8 ,4.0 ,3.2 ,3.0 ,2.4 ,2.8 ,2.8 ,2.8 ,2.3 ,2.1 ,1.7 ,2.6 ,2.2 ,2.5 ,2.0 ,1.9 ,2.4
6663,3,RT,F,Y_LT65,C25,FR42,3.09 ,1.92 ,2.83 ,2.05 ,2.44,2.7 ,2.4 ,3.4 ,2.8 ,2.2 ,2.7 ,1.7 ,1.5 ,2.1 ,2.1 ,2.0 ,2.6 ,2.2 ,1.9 ,2.5 ,1.8 ,2.6
6664,3,RT,F,Y_LT65,C25,FR43,3.19 ,2.97 ,3.58 ,3.14 ,3.97,2.5 ,3.8 ,2.7 ,3.4 ,3.2 ,2.3 ,2.8 ,2.1 ,3.0 ,1.7 ,2.1 ,2.4 ,1.7 ,0.9 ,1.9 ,2.6 ,1.1
6665,3,RT,F,Y_LT65,C25,FR51,3.06 ,3.2 ,3.67 ,3.01 ,2.75,3.2 ,3.5 ,2.3 ,3.3 ,3.4 ,2.0 ,3.0 ,2.2 ,2.4 ,2.2 ,2.4 ,1.9 ,2.1 ,1.8 ,1.8 ,1.4 ,2.0
6666,3,RT,F,Y_LT65,C25,FR52,4.01 ,2.62 ,3.23 ,2.92 ,3.15,3.2 ,3.0 ,2.8 ,2.9 ,1.9 ,2.1 ,2.9 ,2.5 ,1.8 ,2.2 ,1.8 ,2.2 ,1.5 ,1.7 ,1.8 ,1.6 ,1.6
6667,3,RT,F,Y_LT65,C25,FR53,5.9 ,4.3 ,4.56 ,3.69 ,3.69,4.1 ,3.3 ,2.6 ,3.7 ,3.9 ,3.7 ,3.5 ,2.1 ,1.5 ,3.0 ,1.8 ,2.9 ,2.0 ,1.7 ,1.5 ,2.6 ,2.4
6668,3,RT,F,Y_LT65,C25,FR61,3.95 ,4.64 ,3.38 ,3.54 ,3.33,3.8 ,3.5 ,3.5 ,3.6 ,2.6 ,2.9 ,2.5 ,2.8 ,2.2 ,2.6 ,2.5 ,2.6 ,2.4 ,2.3 ,2.4 ,1.8 ,1.9
6669,3,RT,F,Y_LT65,C25,FR62,3.27 ,3.12 ,3.39 ,3.4 ,2.39,2.7 ,2.9 ,2.2 ,3.2 ,2.8 ,2.0 ,1.8 ,2.4 ,2.7 ,1.2 ,2.5 ,2.5 ,1.7 ,2.5 ,1.8 ,1.5 ,2.2
6670,3,RT,F,Y_LT65,C25,FR63,3.98 ,5.76 ,3.21 ,3.54 ,5.63,4.2 ,4.6 ,1.4 ,3.2 ,1.8 ,3.6 ,2.2 ,2.9 ,4.4 ,2.9 ,1.5 ,1.5 ,2.2 ,2.2 ,2.2 ,2.2 ,1.1
6671,3,RT,F,Y_LT65,C25,FR71,2.75 ,3.4 ,2.89 ,3.43 ,2.39,3.1 ,2.7 ,2.7 ,2.6 ,3.1 ,2.5 ,3.0 ,2.1 ,2.2 ,2.4 ,2.8 ,2.5 ,1.6 ,2.0 ,2.2 ,2.3 ,2.2
6672,3,RT,F,Y_LT65,C25,FR72,4.95 ,4.36 ,3.59 ,3.39 ,4.31,3.2 ,2.4 ,3.8 ,4.5 ,3.2 ,3.6 ,3.0 ,2.1 ,2.1 ,3.1 ,2.5 ,2.7 ,3.2 ,2.1 ,1.5 ,3.2 ,2.1
6673,3,RT,F,Y_LT65,C25,FR81,4.52 ,4.98 ,4.09 ,3.1 ,2.93,3.4 ,3.9 ,2.6 ,3.8 ,3.8 ,3.4 ,3.6 ,2.5 ,2.2 ,2.4 ,2.6 ,2.0 ,2.5 ,1.7 ,2.3 ,1.2 ,2.7
6674,3,RT,F,Y_LT65,C25,FR82,3.42 ,3.42 ,4.27 ,3.11 ,3.4,3.4 ,2.7 ,3.5 ,3.8 ,3.3 ,3.1 ,3.0 ,2.7 ,2.7 ,2.8 ,2.9 ,2.4 ,2.3 ,2.3 ,2.4 ,1.6 ,2.2
6675,3,RT,F,Y_LT65,C25,FR83,7.76 ,0.78 ,2.37 ,2.39 ,4,3.2 ,2.5 ,2.5 ,4.2 ,2.5 ,1.7 ,4.3 ,5.3 ,3.6 ,2.7 ,2.8 ,5.7 ,2.9 ,1.9 ,2.9 ,5.7 ,1.0
6676,3,RT,F,Y_LT65,C25,FR91,: ,: ,: ,1.52 ,4.5,2.0 ,3.5 ,0.5 ,1.5 ,1.0 ,1.0 ,1.5 ,0.5 ,1.5 ,0.5 ,: ,: ,: ,: ,: ,: ,:
6677,3,RT,F,Y_LT65,C25,FR92,: ,: ,: ,2.33 ,3.44,1.7 ,2.2 ,2.2 ,1.1 ,1.7 ,1.7 ,1.1 ,4.5 ,1.7 ,1.7 ,: ,: ,: ,: ,: ,: ,:
6678,3,RT,F,Y_LT65,C25,FR93,: ,: ,: ,1.73 ,0,0.0 ,3.7 ,0.0 ,: ,: ,0.0 ,2.1 ,0.0 ,: ,2.4 ,: ,: ,: ,: ,: ,: ,:
6679,3,RT,F,Y_LT65,C25,FR94,: ,: ,: ,2.58 ,1.55,2.9 ,1.6 ,2.6 ,3.2 ,1.9 ,1.6 ,0.6 ,0.0 ,1.4 ,1.7 ,: ,: ,: ,: ,: ,: ,:
6680,3,RT,F,Y_LT65,C32,FR,0.28 ,0.21 ,0.18 ,0.22 ,0.23,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.2 ,: ,: ,: ,: ,: ,: ,:
6681,3,RT,F,Y_LT65,C32,FR10,0.21 ,0.21 ,0.11 ,0.21 ,0.23,0.1 ,0.2 ,0.2 ,0.2 ,0.1 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.4 ,0.3 ,0.2 ,0.2 ,0.3 ,0.4 ,0.4
6682,3,RT,F,Y_LT65,C32,FR21,0,0.18 ,0,0.18 ,0.18,0.4 ,0.5 ,0.4 ,0.2 ,0.4 ,: ,0.4 ,0.9 ,0.4 ,0.2 ,0.4 ,0.4 ,0.2 ,0.4 ,0.4 ,0.5 ,0.2
6683,3,RT,F,Y_LT65,C32,FR22,0.63 ,0.37 ,0.37 ,0.25 ,0.49,0.2 ,0.5 ,0.4 ,0.1 ,0.2 ,0.4 ,0.3 ,0.3 ,0.3 ,0.1 ,0.3 ,0.4 ,0.4 ,0.3 ,0.4 ,0.5 ,0.5
6684,3,RT,F,Y_LT65,C32,FR23,0.26 ,0.26 ,0.26 ,0.26 ,0.64,0.3 ,0.3 ,0.1 ,0.4 ,0.1 ,0.1 ,0.3 ,0.1 ,0.3 ,0.3 ,0.7 ,0.3 ,0.5 ,0.5 ,0.1 ,0.5 ,0.3
6685,3,RT,F,Y_LT65,C32,FR24,0.1 ,0,0.1 ,0.39 ,0.19,0.7 ,0.2 ,: ,0.3 ,0.4 ,0.2 ,0.8 ,0.4 ,0.6 ,0.2 ,0.1 ,0.4 ,0.3 ,0.0 ,0.3 ,0.1 ,0.1
6686,3,RT,F,Y_LT65,C32,FR25,0.69 ,0.17 ,0.17 ,0.17 ,0.17,0.5 ,0.0 ,0.0 ,0.0 ,0.2 ,: ,0.5 ,: ,0.0 ,0.3 ,0.2 ,0.2 ,0.2 ,0.5 ,0.0 ,0.0 ,0.2
6687,3,RT,F,Y_LT65,C32,FR26,0.32 ,0.16 ,0.31 ,0.31 ,0.15,0.2 ,0.2 ,0.2 ,0.0 ,0.3 ,0.3 ,0.0 ,0.2 ,0.5 ,0.5 ,0.3 ,0.3 ,0.5 ,0.2 ,0.3 ,0.2 ,0.2
6688,3,RT,F,Y_LT65,C32,FR30,0.7 ,0.06 ,0.41 ,0.17 ,0.29,0.6 ,0.3 ,0.3 ,0.5 ,0.6 ,0.3 ,0.6 ,0.5 ,0.2 ,0.2 ,0.3 ,0.5 ,0.3 ,0.6 ,0.3 ,0.3 ,0.4
6689,3,RT,F,Y_LT65,C32,FR41,0.21 ,0.42 ,0.21 ,0.21 ,0.52,0.3 ,0.2 ,0.1 ,0.3 ,0.1 ,0.1 ,0.2 ,0.6 ,0.0 ,0.0 ,0.4 ,0.2 ,0.2 ,0.5 ,0.0 ,0.1 ,0.2
6690,3,RT,F,Y_LT65,C32,FR42,0.26 ,0.13 ,0,0.64 ,0.13,: ,0.1 ,0.3 ,0.1 ,0.0 ,0.0 ,0.3 ,0.3 ,0.3 ,0.1 ,0.0 ,0.5 ,0.0 ,0.0 ,0.0 ,0.1 ,0.1
6691,3,RT,F,Y_LT65,C32,FR43,0.21 ,0.42 ,0,0.63 ,0,0.2 ,0.0 ,: ,0.0 ,: ,0.4 ,0.4 ,0.0 ,0.0 ,: ,: ,0.4 ,0.2 ,0.0 ,0.0 ,0.4 ,0.4
6692,3,RT,F,Y_LT65,C32,FR51,0.07 ,0.2 ,0.2 ,0,0.13,0.3 ,0.1 ,0.2 ,0.1 ,0.2 ,0.3 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2
6693,3,RT,F,Y_LT65,C32,FR52,0.54 ,0,0.31 ,0.31 ,0.15,0.4 ,0.2 ,0.5 ,0.3 ,0.4 ,0.1 ,0.5 ,0.1 ,0.4 ,0.2 ,0.1 ,0.2 ,0.2 ,0.1 ,0.3 ,0.6 ,0.3
6694,3,RT,F,Y_LT65,C32,FR53,0.29 ,0.43 ,0.29 ,0.14 ,0.28,0.1 ,0.3 ,0.3 ,0.4 ,0.1 ,0.1 ,0.6 ,0.1 ,0.1 ,0.8 ,0.0 ,0.2 ,0.2 ,0.6 ,0.3 ,0.3 ,0.5
6695,3,RT,F,Y_LT65,C32,FR61,0.15 ,0.15 ,0.45 ,0.3 ,0.45,0.1 ,0.1 ,0.3 ,0.5 ,0.2 ,0.2 ,0.2 ,0.5 ,0.1 ,0.1 ,0.0 ,0.3 ,0.2 ,0.2 ,0.1 ,0.3 ,0.5
6696,3,RT,F,Y_LT65,C32,FR62,0.08 ,0.67 ,0.08 ,0.43 ,0.09,0.1 ,0.1 ,0.2 ,0.1 ,0.1 ,0.2 ,0.5 ,0.7 ,0.3 ,0.2 ,0.1 ,0.2 ,0.3 ,0.4 ,0.5 ,0.1 ,0.2
6697,3,RT,F,Y_LT65,C32,FR63,0.36 ,0.36 ,: ,0.35 ,0.35,: ,: ,0.7 ,: ,1.1 ,0.0 ,0.0 ,: ,0.0 ,0.7 ,0.7 ,0.4 ,0.4 ,0.4 ,0.0 ,0.7 ,0.0
6698,3,RT,F,Y_LT65,C32,FR71,0.11 ,0.11 ,0.08 ,0.15 ,0.11,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.2 ,0.1 ,0.3 ,0.0 ,0.2 ,0.0
6699,3,RT,F,Y_LT65,C32,FR72,0.38 ,0.38 ,0,0,0,0.2 ,: ,: ,0.2 ,0.6 ,0.2 ,0.0 ,0.2 ,0.2 ,0.2 ,0.0 ,0.4 ,0.0 ,0.2 ,0.2 ,0.0 ,0.0
6700,3,RT,F,Y_LT65,C32,FR81,0.54 ,0.36 ,0.18 ,0.27 ,0.55,0.3 ,0.5 ,0.4 ,0.9 ,0.2 ,0.4 ,0.2 ,0.4 ,0.2 ,0.2 ,0.2 ,0.3 ,0.4 ,0.3 ,0.2 ,0.4 ,0.4
6701,3,RT,F,Y_LT65,C32,FR82,0.25 ,0.15 ,0.2 ,0.15 ,0.1,0.3 ,0.4 ,0.4 ,0.4 ,0.6 ,0.2 ,0.5 ,0.3 ,0.3 ,0.2 ,0.3 ,0.6 ,0.2 ,0.3 ,0.4 ,0.2 ,0.4
6702,3,RT,F,Y_LT65,C32,FR83,0,0.78 ,0.79 ,0,:,: ,0.0 ,1.7 ,: ,1.7 ,: ,0.9 ,0.0 ,: ,0.0 ,: ,0.9 ,0.0 ,0.0 ,0.0 ,0.0 ,:
6703,3,RT,F,Y_LT65,C32,FR92,: ,: ,: ,: ,0,: ,: ,0.0 ,: ,0.0 ,: ,0.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
6704,3,RT,F,Y_LT65,C32,FR94,: ,: ,: ,: ,0.26,0.3 ,0.3 ,: ,: ,0.3 ,: ,: ,0.3 ,: ,0.3 ,: ,: ,: ,: ,: ,: ,:
6705,3,RT,F,Y_LT65,C33_C34,FR,13.45 ,13.35 ,12.25 ,12.76 ,11.96,11.5 ,11.4 ,10.8 ,10.2 ,10.0 ,8.9 ,8.5 ,8.1 ,7.2 ,6.4 ,: ,: ,: ,: ,: ,: ,:
6706,3,RT,F,Y_LT65,C33_C34,FR10,9.85 ,10.76 ,10.42 ,11.3 ,10.9,10.6 ,10.7 ,10.7 ,9.6 ,9.7 ,8.0 ,8.6 ,9.0 ,6.9 ,6.7 ,6.8 ,6.5 ,6.9 ,5.4 ,5.8 ,5.9 ,5.3
6707,3,RT,F,Y_LT65,C33_C34,FR21,18.25 ,19.04 ,15.46 ,15.35 ,15.09,14.2 ,15.0 ,13.0 ,10.1 ,9.8 ,11.2 ,8.5 ,7.7 ,7.7 ,8.6 ,7.3 ,7.3 ,4.8 ,4.1 ,4.4 ,4.6 ,3.2
6708,3,RT,F,Y_LT65,C33_C34,FR22,14.51 ,14.58 ,11.55 ,14.48 ,12.46,11.9 ,13.1 ,10.5 ,11.9 ,8.8 ,8.7 ,9.0 ,7.9 ,5.3 ,5.5 ,5.8 ,5.6 ,6.5 ,4.2 ,3.3 ,3.8 ,4.0
6709,3,RT,F,Y_LT65,C33_C34,FR23,16.03 ,16.39 ,13.1 ,13.31 ,12.64,12.6 ,11.6 ,10.7 ,10.8 ,8.1 ,9.5 ,7.3 ,8.9 ,7.2 ,5.8 ,5.9 ,6.0 ,4.7 ,4.1 ,3.4 ,3.8 ,4.6
6710,3,RT,F,Y_LT65,C33_C34,FR24,14.75 ,14.99 ,15.33 ,13.93 ,13.21,13.0 ,11.4 ,11.7 ,11.0 ,9.4 ,9.4 ,8.5 ,7.7 ,8.0 ,6.2 ,5.5 ,4.7 ,4.2 ,5.5 ,4.3 ,4.7 ,6.1
6711,3,RT,F,Y_LT65,C33_C34,FR25,12.99 ,14.95 ,11.08 ,14.4 ,14.99,12.8 ,10.2 ,11.1 ,9.3 ,11.5 ,8.5 ,8.7 ,6.8 ,5.3 ,5.5 ,4.4 ,4.6 ,6.3 ,2.7 ,3.9 ,4.1 ,3.6
6712,3,RT,F,Y_LT65,C33_C34,FR26,14.69 ,13.48 ,13.87 ,16.08 ,14.12,14.4 ,11.4 ,10.7 ,12.2 ,9.5 ,11.5 ,11.5 ,7.7 ,10.2 ,7.4 ,5.1 ,6.8 ,7.1 ,4.4 ,3.7 ,4.7 ,3.8
6713,3,RT,F,Y_LT65,C33_C34,FR30,11.95 ,11.8 ,10.52 ,10.89 ,8.94,9.4 ,8.4 ,7.3 ,7.6 ,8.2 ,6.4 ,5.1 ,5.9 ,5.3 ,4.4 ,4.8 ,4.2 ,3.8 ,3.3 ,3.5 ,3.5 ,2.6
6714,3,RT,F,Y_LT65,C33_C34,FR41,19.37 ,18.04 ,16.18 ,16.92 ,17.33,15.8 ,13.4 ,12.5 ,13.9 ,14.7 ,10.5 ,11.9 ,12.4 ,9.3 ,8.4 ,6.5 ,8.0 ,6.4 ,7.3 ,7.2 ,5.8 ,5.5
6715,3,RT,F,Y_LT65,C33_C34,FR42,12.86 ,14.24 ,10.53 ,13.97 ,8.2,8.5 ,11.3 ,9.7 ,9.2 ,8.6 ,10.0 ,7.1 ,8.2 ,6.8 ,6.4 ,6.2 ,8.4 ,3.8 ,6.7 ,5.3 ,5.5 ,3.7
6716,3,RT,F,Y_LT65,C33_C34,FR43,14.7 ,14.62 ,13.89 ,13.83 ,10.45,12.5 ,12.7 ,8.8 ,8.4 ,13.9 ,8.5 ,8.7 ,10.9 ,8.5 ,5.8 ,6.4 ,6.9 ,6.0 ,6.2 ,5.6 ,3.9 ,5.1
6717,3,RT,F,Y_LT65,C33_C34,FR51,12.57 ,11.2 ,10.81 ,11.04 ,9.74,9.1 ,8.7 ,9.4 ,9.8 ,8.5 ,9.0 ,7.7 ,7.0 ,5.7 ,5.5 ,5.1 ,4.8 ,3.9 ,3.5 ,3.6 ,3.5 ,3.1
6718,3,RT,F,Y_LT65,C33_C34,FR52,16.49 ,12.7 ,14.16 ,14.92 ,13.16,12.2 ,13.0 ,11.8 ,12.3 ,9.8 ,9.0 ,9.1 ,8.2 ,7.8 ,8.2 ,5.3 ,6.5 ,5.5 ,4.2 ,5.1 ,4.0 ,4.3
