,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994
13619,RT,F,TOTAL,I21_I22,FR10,9.18 ,10.53 ,9.75 ,11.3 ,11.48,12.8 ,13.9 ,14.9 ,15.4 ,15.9 ,16.8 ,17.2 ,20.7 ,20.8 ,21.8 ,22.0 ,27.0 ,27.7 ,28.4 ,30.2 ,31.7 ,32.9
13620,RT,F,TOTAL,I21_I22,FR21,17.45 ,21.1 ,18.93 ,20.67 ,25.07,22.8 ,26.7 ,29.3 ,27.7 ,31.3 ,31.4 ,32.3 ,32.0 ,34.4 ,35.1 ,31.8 ,42.0 ,45.2 ,39.9 ,47.3 ,45.2 ,45.7
13621,RT,F,TOTAL,I21_I22,FR22,16.45 ,16.49 ,20.8 ,21.23 ,21.99,21.1 ,24.3 ,26.1 ,25.9 ,30.0 ,31.1 ,31.2 ,37.9 ,34.4 ,34.7 ,34.6 ,39.4 ,42.6 ,44.1 ,47.2 ,48.9 ,46.4
13622,RT,F,TOTAL,I21_I22,FR23,20.9 ,20.96 ,20.5 ,21.48 ,20.9,25.9 ,25.2 ,25.7 ,29.9 ,31.1 ,33.8 ,33.9 ,34.5 ,38.2 ,39.9 ,41.9 ,38.1 ,40.8 ,41.2 ,46.4 ,46.5 ,46.6
13623,RT,F,TOTAL,I21_I22,FR24,21.11 ,22.14 ,22.42 ,22.41 ,21.34,26.8 ,26.2 ,30.2 ,31.7 ,28.1 ,33.0 ,34.9 ,40.2 ,43.4 ,39.8 ,42.7 ,46.2 ,46.3 ,45.5 ,52.5 ,53.8 ,51.6
13624,RT,F,TOTAL,I21_I22,FR25,21.13 ,20.86 ,25.33 ,28.48 ,24.57,27.4 ,33.7 ,29.4 ,34.0 ,32.8 ,32.2 ,35.7 ,39.9 ,36.0 ,40.7 ,39.0 ,40.0 ,51.7 ,42.3 ,50.3 ,56.4 ,49.9
13625,RT,F,TOTAL,I21_I22,FR26,23.53 ,24.35 ,24.75 ,28.39 ,29.66,27.1 ,30.6 ,34.6 ,35.9 ,33.3 ,36.7 ,40.8 ,46.8 ,43.3 ,46.2 ,46.6 ,59.2 ,52.1 ,53.2 ,55.7 ,59.9 ,54.8
13626,RT,F,TOTAL,I21_I22,FR30,16.4 ,16.01 ,17.7 ,21.15 ,19.11,20.3 ,23.7 ,23.9 ,26.5 ,27.1 ,28.0 ,31.1 ,32.1 ,36.9 ,36.8 ,39.0 ,39.8 ,45.4 ,42.2 ,46.3 ,45.3 ,45.6
13627,RT,F,TOTAL,I21_I22,FR41,19.99 ,18.53 ,20.97 ,21.36 ,22.43,23.5 ,27.0 ,24.0 ,25.9 ,28.1 ,30.9 ,28.2 ,36.1 ,34.3 ,36.8 ,37.0 ,40.5 ,40.5 ,42.5 ,44.5 ,45.1 ,47.1
13628,RT,F,TOTAL,I21_I22,FR42,16.28 ,16.23 ,17.69 ,17.52 ,18.43,20.9 ,20.6 ,25.1 ,26.1 ,26.5 ,28.4 ,31.8 ,30.1 ,30.3 ,35.3 ,31.3 ,37.9 ,41.0 ,41.4 ,47.4 ,49.9 ,53.1
13629,RT,F,TOTAL,I21_I22,FR43,19.5 ,19.02 ,22.19 ,21.22 ,26.12,27.2 ,25.9 ,27.0 ,29.5 ,31.5 ,35.1 ,32.5 ,36.5 ,37.3 ,38.5 ,37.7 ,36.1 ,37.4 ,38.5 ,38.5 ,42.3 ,45.7
13630,RT,F,TOTAL,I21_I22,FR51,17.82 ,19.49 ,19.74 ,19.89 ,21.51,21.8 ,22.3 ,27.3 ,26.6 ,29.5 ,32.1 ,33.2 ,37.7 ,33.8 ,34.8 ,37.8 ,43.4 ,39.0 ,45.4 ,43.1 ,44.0 ,45.9
13631,RT,F,TOTAL,I21_I22,FR52,21.28 ,23.22 ,24.44 ,25.05 ,27.24,28.9 ,27.5 ,31.2 ,30.9 ,33.3 ,36.8 ,35.8 ,39.8 ,39.6 ,40.1 ,40.6 ,50.0 ,50.8 ,53.9 ,53.4 ,55.6 ,54.6
13632,RT,F,TOTAL,I21_I22,FR53,22.86 ,20.48 ,25.07 ,23.53 ,25.48,27.8 ,27.7 ,29.6 ,34.4 ,32.8 ,36.6 ,37.2 ,40.2 ,36.8 ,39.8 ,36.1 ,50.9 ,47.6 ,50.4 ,54.9 ,49.2 ,49.8
13633,RT,F,TOTAL,I21_I22,FR61,21.95 ,19.71 ,20.71 ,24.13 ,26.05,28.1 ,31.7 ,30.9 ,30.4 ,33.0 ,36.8 ,34.6 ,36.8 ,38.2 ,39.3 ,40.9 ,43.9 ,47.9 ,46.1 ,51.6 ,54.8 ,53.1
13634,RT,F,TOTAL,I21_I22,FR62,20.68 ,19.68 ,19.33 ,21.25 ,25.02,27.4 ,26.9 ,28.2 ,29.2 ,29.7 ,32.7 ,34.6 ,39.5 ,39.1 ,35.8 ,39.7 ,42.0 ,45.7 ,45.7 ,47.3 ,50.0 ,49.6
13635,RT,F,TOTAL,I21_I22,FR63,23.34 ,29.64 ,31.45 ,30.61 ,34.97,34.8 ,36.4 ,43.5 ,41.8 ,45.5 ,46.4 ,45.3 ,51.7 ,54.0 ,56.1 ,50.4 ,72.2 ,75.0 ,71.0 ,75.3 ,81.3 ,69.8
13636,RT,F,TOTAL,I21_I22,FR71,16.3 ,15.91 ,17.92 ,19.39 ,18.88,19.0 ,22.1 ,24.1 ,24.1 ,23.3 ,26.9 ,29.1 ,33.1 ,34.8 ,35.4 ,34.6 ,36.1 ,41.4 ,38.6 ,41.4 ,40.9 ,44.5
13637,RT,F,TOTAL,I21_I22,FR72,28.17 ,27.35 ,27.15 ,34.5 ,28.4,31.0 ,33.0 ,41.3 ,36.0 ,38.4 ,42.6 ,43.2 ,48.5 ,47.6 ,50.2 ,46.6 ,49.2 ,50.6 ,57.2 ,60.6 ,58.8 ,64.6
13638,RT,F,TOTAL,I21_I22,FR81,23.96 ,21.65 ,22.37 ,21.39 ,26.63,27.6 ,27.9 ,28.9 ,30.9 ,31.0 ,31.6 ,35.6 ,38.4 ,40.7 ,44.4 ,40.0 ,47.6 ,48.8 ,50.7 ,57.5 ,56.8 ,57.0
13639,RT,F,TOTAL,I21_I22,FR82,18.18 ,19.51 ,18.77 ,20.64 ,19.22,21.5 ,22.5 ,25.3 ,28.7 ,29.3 ,29.7 ,30.7 ,34.2 ,34.9 ,35.7 ,33.4 ,37.8 ,37.1 ,39.6 ,38.0 ,42.3 ,42.7
13640,RT,F,TOTAL,I21_I22,FR83,15.99 ,20.97 ,27.43 ,20.94 ,26.1,27.1 ,25.5 ,37.9 ,24.6 ,31.5 ,34.0 ,29.9 ,38.7 ,50.0 ,45.2 ,48.2 ,49.1 ,50.4 ,42.3 ,51.4 ,59.2 ,54.2
13641,RT,F,TOTAL,I21_I22,FR91,: ,: ,: ,6.81 ,11.79,10.0 ,11.3 ,13.5 ,6.8 ,10.6 ,13.7 ,15.1 ,17.4 ,15.4 ,12.4 ,: ,: ,: ,: ,: ,: ,:
13642,RT,F,TOTAL,I21_I22,FR92,: ,: ,: ,7.18 ,11.4,13.7 ,10.4 ,13.6 ,13.1 ,11.3 ,12.8 ,12.4 ,18.2 ,12.6 ,12.7 ,: ,: ,: ,: ,: ,: ,:
13643,RT,F,TOTAL,I21_I22,FR93,: ,: ,: ,2.47 ,1.67,3.4 ,0.9 ,1.8 ,3.7 ,3.8 ,4.9 ,8.1 ,4.2 ,6.6 ,7.0 ,: ,: ,: ,: ,: ,: ,:
13644,RT,F,TOTAL,I21_I22,FR94,: ,: ,: ,18.52 ,20.05,18.1 ,16.1 ,23.4 ,19.2 ,18.7 ,22.3 ,29.2 ,21.7 ,22.6 ,22.1 ,: ,: ,: ,: ,: ,: ,:
13867,RT,F,TOTAL,I30-I51,FR,89.37 ,83.01 ,84.01 ,85.44 ,84.33,86.1 ,86.8 ,87.6 ,85.3 ,84.4 ,86.8 ,83.4 ,92.4 ,91.3 ,90.9 ,: ,: ,: ,: ,: ,: ,:
13868,RT,F,TOTAL,I30-I51,FR10,49.93 ,47.17 ,48.64 ,49.63 ,51.94,51.1 ,53.3 ,51.6 ,51.7 ,51.8 ,52.8 ,49.9 ,60.6 ,57.3 ,58.8 ,59.8 ,59.5 ,61.6 ,68.3 ,70.0 ,70.4 ,69.4
13869,RT,F,TOTAL,I30-I51,FR21,96.86 ,89.47 ,85.62 ,92.58 ,94.59,87.2 ,91.7 ,96.0 ,92.8 ,91.9 ,90.7 ,88.5 ,93.4 ,89.6 ,97.6 ,93.7 ,99.3 ,96.5 ,105.6 ,109.8 ,112.8 ,97.6
13870,RT,F,TOTAL,I30-I51,FR22,85.88 ,79.09 ,90.79 ,82.79 ,78.09,86.7 ,82.6 ,86.8 ,85.0 ,85.5 ,78.6 ,80.9 ,93.0 ,88.3 ,87.8 ,87.6 ,87.8 ,85.9 ,103.2 ,99.1 ,92.1 ,90.1
13871,RT,F,TOTAL,I30-I51,FR23,82.56 ,81.46 ,77.51 ,78.06 ,85.6,77.6 ,87.9 ,81.6 ,79.0 ,80.5 ,81.0 ,71.4 ,80.0 ,77.8 ,77.6 ,81.1 ,81.6 ,83.2 ,85.5 ,88.3 ,86.3 ,81.3
13872,RT,F,TOTAL,I30-I51,FR24,96.55 ,93.7 ,95.81 ,95.47 ,89.77,98.2 ,100.5 ,96.2 ,90.0 ,90.9 ,96.6 ,87.9 ,99.1 ,93.4 ,100.0 ,102.5 ,94.6 ,101.6 ,102.8 ,103.8 ,101.4 ,99.4
13873,RT,F,TOTAL,I30-I51,FR25,108.68 ,100.5 ,107.49 ,102.91 ,91.84,102.8 ,101.2 ,96.9 ,101.4 ,95.2 ,100.0 ,97.6 ,95.2 ,94.3 ,104.0 ,106.0 ,102.2 ,101.1 ,114.6 ,119.2 ,109.7 ,116.2
13874,RT,F,TOTAL,I30-I51,FR26,114.95 ,99.88 ,103.14 ,102.91 ,104.45,104.2 ,106.7 ,113.3 ,107.1 ,107.0 ,105.1 ,99.0 ,115.5 ,106.4 ,107.1 ,106.9 ,111.5 ,110.7 ,113.9 ,113.3 ,113.0 ,99.2
13875,RT,F,TOTAL,I30-I51,FR30,92.81 ,84.84 ,88.61 ,86.12 ,85.58,92.0 ,88.4 ,86.7 ,88.1 ,83.0 ,82.6 ,81.2 ,83.6 ,86.2 ,81.9 ,87.0 ,94.6 ,87.8 ,96.5 ,97.6 ,96.8 ,86.4
13876,RT,F,TOTAL,I30-I51,FR41,94.41 ,88.24 ,89.7 ,96.1 ,86.07,91.4 ,89.0 ,89.8 ,87.3 ,85.4 ,88.6 ,84.6 ,93.1 ,93.7 ,91.0 ,102.5 ,95.9 ,97.5 ,108.8 ,105.7 ,99.8 ,97.0
13877,RT,F,TOTAL,I30-I51,FR42,80.48 ,71.9 ,75.37 ,78.8 ,72.36,75.5 ,69.4 ,74.4 ,70.3 ,77.5 ,71.3 ,67.3 ,76.0 ,74.9 ,81.0 ,85.1 ,83.3 ,86.5 ,89.9 ,99.3 ,88.7 ,91.3
13878,RT,F,TOTAL,I30-I51,FR43,98,94.59 ,95.59 ,98.07 ,100.47,93.2 ,91.7 ,97.9 ,95.6 ,89.1 ,89.4 ,85.5 ,93.0 ,100.7 ,94.3 ,100.0 ,97.4 ,104.8 ,110.4 ,113.5 ,107.2 ,98.8
13879,RT,F,TOTAL,I30-I51,FR51,100.5 ,87.64 ,91.05 ,91.76 ,86.58,86.8 ,88.5 ,90.1 ,89.1 ,81.8 ,83.0 ,87.0 ,97.3 ,92.9 ,93.4 ,87.2 ,97.0 ,93.6 ,95.0 ,99.8 ,100.4 ,91.2
13880,RT,F,TOTAL,I30-I51,FR52,114.72 ,104.56 ,111.02 ,115.49 ,108.3,103.9 ,101.3 ,104.2 ,104.2 ,102.2 ,101.6 ,100.0 ,110.4 ,108.9 ,104.5 ,108.4 ,111.5 ,108.7 ,118.9 ,113.6 ,116.7 ,112.0
13881,RT,F,TOTAL,I30-I51,FR53,117.51 ,114.02 ,120.19 ,114.2 ,115.19,117.1 ,118.2 ,114.1 ,115.4 ,113.8 ,113.1 ,112.7 ,133.0 ,120.9 ,120.7 ,117.6 ,123.1 ,126.8 ,130.8 ,132.0 ,122.3 ,114.7
13882,RT,F,TOTAL,I30-I51,FR61,118.29 ,110.32 ,113.94 ,118.44 ,106.6,116.4 ,115.6 ,122.1 ,112.4 ,112.2 ,118.1 ,116.5 ,122.8 ,130.2 ,127.9 ,127.7 ,130.5 ,131.4 ,145.2 ,146.8 ,144.9 ,138.7
13883,RT,F,TOTAL,I30-I51,FR62,111.82 ,102.21 ,98.89 ,102.72 ,104.76,107.8 ,109.6 ,112.1 ,102.9 ,106.8 ,113.2 ,109.6 ,117.6 ,117.1 ,114.1 ,119.1 ,124.3 ,131.3 ,132.5 ,134.3 ,133.4 ,131.9
13884,RT,F,TOTAL,I30-I51,FR63,148.96 ,122.49 ,137.07 ,136.81 ,129.7,138.1 ,129.1 ,136.0 ,140.6 ,133.7 ,121.7 ,137.9 ,152.6 ,160.4 ,150.8 ,139.4 ,149.1 ,161.9 ,163.0 ,164.0 ,155.6 ,147.2
13885,RT,F,TOTAL,I30-I51,FR71,78.29 ,74.55 ,72.15 ,75.74 ,74.18,78.4 ,78.1 ,78.4 ,76.5 ,73.8 ,78.3 ,74.2 ,81.3 ,79.3 ,78.4 ,84.0 ,83.5 ,89.6 ,96.0 ,94.0 ,94.8 ,91.2
13886,RT,F,TOTAL,I30-I51,FR72,124.61 ,101.56 ,108.17 ,111.79 ,104.14,100.8 ,111.6 ,109.3 ,101.6 ,108.9 ,108.5 ,104.7 ,108.8 ,110.0 ,109.0 ,116.2 ,114.6 ,119.2 ,118.5 ,131.4 ,119.3 ,128.2
13887,RT,F,TOTAL,I30-I51,FR81,103,97.64 ,103.56 ,105.83 ,102.81,104.9 ,104.9 ,107.2 ,109.1 ,102.1 ,113.0 ,106.6 ,114.3 ,116.4 ,116.8 ,119.0 ,125.7 ,123.1 ,125.1 ,122.3 ,126.3 ,122.8
13888,RT,F,TOTAL,I30-I51,FR82,102.95 ,98.65 ,97.06 ,99.31 ,97.74,94.5 ,101.3 ,103.9 ,97.7 ,100.2 ,110.5 ,100.5 ,116.7 ,115.5 ,112.2 ,110.8 ,119.3 ,120.0 ,124.8 ,127.4 ,121.8 ,113.2
13889,RT,F,TOTAL,I30-I51,FR83,114.87 ,104.25 ,107.27 ,120.72 ,115.56,118.4 ,110.8 ,109.9 ,113.4 ,109.6 ,122.8 ,114.1 ,112.7 ,126.1 ,122.0 ,125.7 ,126.5 ,123.3 ,131.3 ,140.7 ,147.2 ,139.7
13890,RT,F,TOTAL,I30-I51,FR91,: ,: ,: ,44.7 ,45.9,49.7 ,51.6 ,47.3 ,38.6 ,48.6 ,55.1 ,42.6 ,37.4 ,51.4 ,42.6 ,: ,: ,: ,: ,: ,: ,:
13891,RT,F,TOTAL,I30-I51,FR92,: ,: ,: ,30.17 ,49.39,49.1 ,43.8 ,50.2 ,56.3 ,47.5 ,49.1 ,44.7 ,44.6 ,56.0 ,48.7 ,: ,: ,: ,: ,: ,: ,:
13892,RT,F,TOTAL,I30-I51,FR93,: ,: ,: ,15.65 ,11.67,11.1 ,14.9 ,17.9 ,24.8 ,15.1 ,18.6 ,13.2 ,12.7 ,15.5 ,15.1 ,: ,: ,: ,: ,: ,: ,:
13893,RT,F,TOTAL,I30-I51,FR94,: ,: ,: ,37.27 ,36.14,41.8 ,37.2 ,34.4 ,34.2 ,45.1 ,40.5 ,39.1 ,36.9 ,41.4 ,39.2 ,: ,: ,: ,: ,: ,: ,:
14168,RT,F,TOTAL,I60-I69,FR,55.24 ,54.75 ,54.81 ,56.38 ,55.98,56.7 ,57.7 ,58.0 ,56.9 ,59.2 ,61.7 ,62.1 ,69.1 ,68.7 ,71.7 ,: ,: ,: ,: ,: ,: ,:
14169,RT,F,TOTAL,I60-I69,FR10,31.22 ,32.66 ,32.86 ,34.69 ,36.03,34.3 ,34.6 ,34.9 ,34.9 ,35.2 ,37.9 ,38.7 ,45.5 ,42.7 ,46.8 ,47.7 ,49.3 ,52.0 ,55.2 ,55.2 ,56.6 ,58.3
14170,RT,F,TOTAL,I60-I69,FR21,62.25 ,57.18 ,55.77 ,62.01 ,55.68,60.2 ,57.6 ,52.3 ,60.3 ,61.7 ,65.1 ,61.7 ,63.8 ,69.5 ,65.7 ,71.0 ,72.0 ,77.2 ,81.5 ,81.9 ,83.4 ,80.3
14171,RT,F,TOTAL,I60-I69,FR22,52.18 ,50.98 ,50.92 ,52.72 ,51.31,56.0 ,49.8 ,56.6 ,57.3 ,53.6 ,57.5 ,61.3 ,66.1 ,63.4 ,66.7 ,67.4 ,70.8 ,71.5 ,73.7 ,82.1 ,75.7 ,80.5
14172,RT,F,TOTAL,I60-I69,FR23,61.87 ,54.34 ,56.9 ,56.37 ,65.44,56.9 ,62.0 ,60.2 ,56.9 ,62.5 ,62.7 ,60.5 ,68.5 ,67.8 ,68.9 ,66.7 ,68.8 ,73.3 ,70.1 ,78.4 ,78.6 ,75.2
14173,RT,F,TOTAL,I60-I69,FR24,63.42 ,63.27 ,64.85 ,61.25 ,64.4,66.3 ,68.0 ,66.3 ,58.4 ,67.5 ,68.4 ,66.0 ,72.3 ,76.8 ,79.9 ,76.6 ,78.0 ,81.1 ,80.6 ,89.7 ,90.0 ,88.0
14174,RT,F,TOTAL,I60-I69,FR25,65.23 ,68.49 ,64.84 ,61.17 ,59.12,58.4 ,62.8 ,64.3 ,62.7 ,62.2 ,62.5 ,60.8 ,69.9 ,65.8 ,64.2 ,74.8 ,70.9 ,68.2 ,75.5 ,81.6 ,78.3 ,75.9
14175,RT,F,TOTAL,I60-I69,FR26,65.28 ,67.02 ,74.01 ,73.93 ,70.89,69.5 ,68.9 ,67.7 ,68.7 ,75.9 ,77.1 ,72.1 ,85.5 ,82.3 ,85.8 ,90.0 ,94.0 ,94.3 ,98.6 ,101.2 ,96.5 ,102.0
14176,RT,F,TOTAL,I60-I69,FR30,57.68 ,54.87 ,62.61 ,60.63 ,59.78,62.1 ,62.9 ,63.9 ,63.3 ,65.0 ,67.7 ,65.7 ,73.1 ,71.5 ,72.8 ,72.2 ,80.3 ,80.3 ,84.8 ,87.3 ,90.2 ,91.4
14177,RT,F,TOTAL,I60-I69,FR41,63.64 ,57.18 ,60.74 ,64.51 ,63.31,60.3 ,59.6 ,60.9 ,65.9 ,68.7 ,66.5 ,68.3 ,71.4 ,74.4 ,74.0 ,80.6 ,80.1 ,84.4 ,84.6 ,92.7 ,95.0 ,89.7
14178,RT,F,TOTAL,I60-I69,FR42,59.22 ,48.59 ,55.9 ,54.67 ,56.25,54.7 ,59.5 ,57.2 ,52.5 ,57.3 ,63.4 ,59.4 ,73.3 ,77.9 ,76.8 ,82.0 ,80.3 ,79.5 ,86.9 ,90.6 ,100.9 ,85.3
14179,RT,F,TOTAL,I60-I69,FR43,51,60.39 ,56.39 ,59.14 ,54.59,53.8 ,53.8 ,62.1 ,55.8 ,61.0 ,64.6 ,63.5 ,69.3 ,64.7 ,70.9 ,75.3 ,77.9 ,80.1 ,81.8 ,82.9 ,82.2 ,87.3
14180,RT,F,TOTAL,I60-I69,FR51,62.3 ,58.83 ,60.81 ,65.66 ,58.76,61.3 ,59.8 ,63.5 ,55.0 ,60.0 ,59.5 ,62.3 ,72.4 ,68.1 ,71.5 ,78.5 ,72.9 ,71.6 ,77.7 ,79.2 ,75.3 ,78.5
14181,RT,F,TOTAL,I60-I69,FR52,74.99 ,70.62 ,71.84 ,76.78 ,72.56,72.3 ,77.5 ,75.4 ,75.2 ,75.7 ,78.3 ,82.7 ,86.5 ,88.9 ,93.5 ,92.5 ,98.9 ,99.7 ,99.8 ,107.8 ,100.0 ,102.5
14182,RT,F,TOTAL,I60-I69,FR53,75.44 ,69.94 ,71.66 ,79.06 ,69.46,72.7 ,73.3 ,72.9 ,70.5 ,70.8 ,71.2 ,74.4 ,81.1 ,82.5 ,91.9 ,91.3 ,92.3 ,98.5 ,103.2 ,102.6 ,97.0 ,100.0
14183,RT,F,TOTAL,I60-I69,FR61,67.21 ,68.66 ,67.7 ,69.71 ,68,69.3 ,71.8 ,72.7 ,70.0 ,72.6 ,73.4 ,76.0 ,84.5 ,81.4 ,89.9 ,90.6 ,102.2 ,95.3 ,101.6 ,106.1 ,107.6 ,106.3
14184,RT,F,TOTAL,I60-I69,FR62,62.31 ,63.03 ,59.24 ,62.35 ,61.81,66.9 ,69.2 ,69.1 ,65.7 ,67.7 ,77.1 ,75.8 ,82.9 ,85.0 ,92.3 ,89.8 ,98.9 ,102.3 ,110.6 ,110.2 ,113.4 ,114.3
14185,RT,F,TOTAL,I60-I69,FR63,84.71 ,93.38 ,84.65 ,91.82 ,85.6,91.6 ,97.6 ,93.0 ,80.7 ,94.0 ,110.1 ,100.5 ,103.4 ,109.4 ,109.5 ,114.0 ,115.1 ,121.2 ,144.3 ,145.6 ,127.3 ,137.5
14186,RT,F,TOTAL,I60-I69,FR71,46.44 ,49.29 ,49.61 ,48.12 ,45.23,49.4 ,51.0 ,48.0 ,49.2 ,53.1 ,54.1 ,53.9 ,61.7 ,62.9 ,62.4 ,63.3 ,67.2 ,68.0 ,74.6 ,73.3 ,73.0 ,72.6
14187,RT,F,TOTAL,I60-I69,FR72,71.98 ,70.65 ,71.88 ,76.43 ,70,71.3 ,72.0 ,76.9 ,73.7 ,71.8 ,78.5 ,83.7 ,83.2 ,85.9 ,89.9 ,88.1 ,95.2 ,100.2 ,114.0 ,106.1 ,105.3 ,110.2
14188,RT,F,TOTAL,I60-I69,FR81,57.08 ,61.69 ,62.05 ,64.89 ,65.94,65.2 ,64.5 ,64.0 ,65.1 ,65.8 ,70.1 ,69.2 ,78.1 ,77.9 ,78.0 ,89.2 ,89.1 ,96.1 ,95.8 ,98.1 ,100.7 ,103.7
14189,RT,F,TOTAL,I60-I69,FR82,61.71 ,60.6 ,63.28 ,65.21 ,58.44,58.6 ,60.8 ,63.6 ,63.2 ,63.1 ,67.7 ,67.0 ,76.5 ,75.3 ,78.6 ,80.7 ,87.3 ,88.8 ,92.1 ,95.3 ,98.9 ,100.0
14190,RT,F,TOTAL,I60-I69,FR83,59.21 ,50.33 ,62.78 ,66.52 ,75.8,63.0 ,66.2 ,65.5 ,64.8 ,74.9 ,70.1 ,89.6 ,74.0 ,74.7 ,95.4 ,101.6 ,100.4 ,110.6 ,125.3 ,110.5 ,123.7 ,133.6
14191,RT,F,TOTAL,I60-I69,FR91,: ,: ,: ,49.38 ,53.06,51.8 ,56.3 ,56.1 ,64.4 ,71.6 ,62.8 ,71.9 ,68.7 ,66.3 ,66.1 ,: ,: ,: ,: ,: ,: ,:
14192,RT,F,TOTAL,I60-I69,FR92,: ,: ,: ,35.44 ,52.71,59.5 ,45.7 ,59.6 ,68.1 ,68.7 ,60.0 ,65.1 ,79.5 ,81.6 ,83.8 ,: ,: ,: ,: ,: ,: ,:
14193,RT,F,TOTAL,I60-I69,FR93,: ,: ,: ,13.18 ,16.67,14.6 ,16.6 ,24.1 ,17.4 ,26.5 ,26.5 ,29.5 ,20.1 ,25.4 ,22.0 ,: ,: ,: ,: ,: ,: ,:
14194,RT,F,TOTAL,I60-I69,FR94,: ,: ,: ,38.42 ,41.26,39.7 ,43.4 ,33.9 ,35.2 ,41.7 ,49.0 ,47.5 ,49.8 ,51.1 ,49.6 ,: ,: ,: ,: ,: ,: ,:
14430,RT,F,TOTAL,I_OTH,FR,41.77 ,40.94 ,40.7 ,40.12 ,40.17,44.6 ,45.0 ,45.7 ,45.5 ,45.1 ,46.7 ,45.8 ,51.0 ,50.3 ,51.8 ,: ,: ,: ,: ,: ,: ,:
14431,RT,F,TOTAL,I_OTH,FR10,27.05 ,26.62 ,26.48 ,26.05 ,25.02,30.4 ,29.2 ,30.1 ,30.3 ,29.5 ,30.2 ,29.8 ,36.4 ,34.9 ,36.7 ,37.5 ,38.7 ,39.2 ,36.5 ,38.8 ,41.1 ,38.7
14432,RT,F,TOTAL,I_OTH,FR21,49.45 ,49.76 ,48.93 ,52.4 ,45.18,50.8 ,57.6 ,53.3 ,52.0 ,52.1 ,51.2 ,54.6 ,62.2 ,52.0 ,53.8 ,58.3 ,64.9 ,57.6 ,52.1 ,53.7 ,52.5 ,56.4
14433,RT,F,TOTAL,I_OTH,FR22,45.31 ,43.09 ,45.24 ,43.88 ,38.69,48.7 ,43.5 ,50.7 ,49.8 ,50.5 ,46.5 ,46.4 ,53.7 ,51.8 ,57.4 ,55.5 ,56.5 ,55.1 ,57.5 ,57.6 ,57.3 ,52.6
14434,RT,F,TOTAL,I_OTH,FR23,43.67 ,40.68 ,45.19 ,40.02 ,42.85,47.3 ,47.0 ,47.1 ,44.4 ,44.0 ,46.4 ,45.3 ,47.3 ,47.6 ,55.8 ,48.6 ,50.8 ,55.5 ,50.4 ,49.0 ,52.7 ,43.5
14435,RT,F,TOTAL,I_OTH,FR24,43.13 ,41.95 ,44.39 ,42.17 ,42.53,49.1 ,50.1 ,51.4 ,52.4 ,51.3 ,54.8 ,52.4 ,60.1 ,58.9 ,56.2 ,61.5 ,63.3 ,60.5 ,58.1 ,58.7 ,54.4 ,53.1
14436,RT,F,TOTAL,I_OTH,FR25,52.24 ,51.04 ,50.66 ,49.49 ,45.46,50.2 ,54.1 ,47.1 ,50.4 ,46.6 ,56.7 ,49.2 ,53.7 ,47.2 ,55.1 ,56.6 ,56.8 ,61.6 ,56.5 ,54.4 ,54.2 ,50.1
14437,RT,F,TOTAL,I_OTH,FR26,57.71 ,54.49 ,59.8 ,59.97 ,58.13,62.1 ,59.3 ,61.1 ,62.7 ,57.6 ,63.3 ,62.4 ,62.0 ,66.4 ,63.9 ,65.3 ,69.2 ,64.5 ,65.7 ,65.2 ,69.5 ,62.7
14438,RT,F,TOTAL,I_OTH,FR30,42.18 ,41.66 ,40.94 ,42.63 ,42.34,47.7 ,46.1 ,46.6 ,49.7 ,47.9 ,49.7 ,48.5 ,52.3 ,50.3 ,50.7 ,49.4 ,50.3 ,50.3 ,46.6 ,50.5 ,49.0 ,49.3
14439,RT,F,TOTAL,I_OTH,FR41,51.68 ,51.26 ,48.43 ,48.88 ,49.43,51.7 ,49.8 ,54.7 ,52.6 ,60.1 ,53.5 ,55.4 ,58.2 ,63.8 ,61.8 ,58.4 ,59.2 ,60.1 ,57.3 ,53.9 ,53.2 ,50.1
14440,RT,F,TOTAL,I_OTH,FR42,49.58 ,48.17 ,51.82 ,50.68 ,47.72,51.1 ,58.5 ,55.6 ,50.8 ,53.8 ,50.0 ,51.1 ,56.9 ,55.7 ,61.3 ,53.3 ,60.6 ,59.1 ,50.3 ,57.5 ,56.9 ,55.1
14441,RT,F,TOTAL,I_OTH,FR43,48,47.04 ,47.88 ,47.62 ,45.04,53.1 ,53.0 ,51.8 ,51.7 ,52.0 ,56.2 ,49.7 ,48.4 ,56.6 ,49.5 ,48.9 ,56.8 ,48.3 ,50.7 ,51.8 ,50.1 ,49.4
14442,RT,F,TOTAL,I_OTH,FR51,41.13 ,37.81 ,42.24 ,37,39.46,41.1 ,40.5 ,41.8 ,45.1 ,44.5 ,43.8 ,41.9 ,52.9 ,48.4 ,50.2 ,50.3 ,51.0 ,49.6 ,46.9 ,47.8 ,48.9 ,46.1
14443,RT,F,TOTAL,I_OTH,FR52,49.87 ,47.69 ,51.93 ,51.36 ,45.44,52.8 ,49.9 ,52.1 ,51.4 ,48.7 ,50.8 ,51.6 ,54.2 ,58.3 ,59.3 ,57.8 ,61.9 ,58.0 ,56.3 ,59.2 ,54.7 ,57.2
